observation_date,CPIAUCSL_PC1
2016-01-01,0.99184
2016-04-01,1.11003
2016-07-01,1.15715
2016-10-01,1.80698
2017-01-01,2.58713
2017-04-01,1.89059
2017-07-01,1.94494
2017-10-01,2.10778
2018-01-01,2.24862
2018-04-01,2.68679
2018-07-01,2.60892
2018-10-01,2.21352
2019-01-01,1.63002
2019-04-01,1.82238
2019-07-01,1.74940
2019-10-01,2.04859
2020-01-01,2.14377
2020-04-01,0.40928
2020-07-01,1.22314
2020-10-01,1.24227
2021-01-01,1.90276
2021-04-01,4.78296
2021-07-01,5.24956
2021-10-01,6.77144
2022-01-01,8.02425
2022-04-01,8.58498
2022-07-01,8.29211
2022-10-01,7.09195
2023-01-01,5.72985
2023-04-01,4.04394
2023-07-01,3.56605
2023-10-01,3.23350
2024-01-01,3.24436
2024-04-01,3.19152
2024-07-01,2.65761
2024-10-01,2.72317
2025-01-01,2.72398
2025-04-01,2.46103
2025-07-01,2.90143
2025-10-01,2.82997
2026-01-01,2.70402
